Symbol,Name,CIK,Sector,Industry,MarketCapitalization
MLAB,Mesa Laboratories Inc,724004,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",872035000
MLI,Mueller Industries Inc,89439,MANUFACTURING,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,3420980000
MLKN,MillerKnoll Inc,66382,MANUFACTURING,OFFICE FURNITURE,1596511000
MLM,Martin Marietta Materials Inc,916076,ENERGY & TRANSPORTATION,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),21023289000
MLNK,Meridianlink Inc,1834494,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1078633000
MLR,Miller Industries Inc,924822,MANUFACTURING,TRUCK & BUS BODIES,301058000
MMC,Marsh & McLennan Companies Inc,62709,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",82188853000
MMI,Marcus & Millichap Inc,1578732,REAL ESTATE & CONSTRUCTION,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),1360883000
MMM,3M Company,66740,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,66406539000
MMS,Maximus Inc,1032220,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",4474130000
MMSI,Merit Medical Systems Inc,856982,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,4032739000
MNKD,MannKind Corp,899460,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1339668000
MNRL,Brigham Minerals Inc,1745797,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,1933671000
MNRO,Monro Muffler Brake Inc,876427,TRADE & SERVICES,"SERVICES-AUTOMOTIVE REPAIR, SERVICES & PARKING",1430439000
MNST,Monster Beverage Corp,865752,MANUFACTURING,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,52870377000
MNTK,Montauk Renewables Inc,1826600,ENERGY & TRANSPORTATION,GAS & OTHER SERVICES COMBINED,1602621000
MNTV,Momentive Global Inc,1739936,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1016855000
MO,Altria Group,764180,MANUFACTURING,CIGARETTES,82869944000
MOD,Modine Manufacturing Company,67347,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,1023232000
MODN,Model N Inc,1118417,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1511911000
MODV,ModivCare Inc,1220754,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,1265661000
MOFG,MidWestOne Financial Group Inc,1412665,FINANCE,STATE COMMERCIAL BANKS,499796000
MOH,Molina Healthcare Inc,1179929,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,19568671000
MORF,Morphic Holding Inc,1679363,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,995040000
MORN,Morningstar Inc,1289419,FINANCE,INVESTMENT ADVICE,9147580000
MOS,The Mosaic Company,1285785,LIFE SCIENCES,AGRICULTURAL CHEMICALS,15229714000
MOV,Movado Group Inc,72573,LIFE SCIENCES,"WATCHES, CLOCKS, CLOCKWORK OPERATED DEVICES/PARTS",702801000
MP,MP Materials Corp,1801368,ENERGY & TRANSPORTATION,METAL MINING,5068854000
MPB,Mid Penn Bancorp,879635,FINANCE,STATE COMMERCIAL BANKS,494600000
MPC,Marathon Petroleum Corp,1510295,ENERGY & TRANSPORTATION,PETROLEUM REFINING,52325999000
MPLN,MultiPlan Corporation,1793229,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",763752000
MPW,Medical Properties Trust Inc,1287865,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,7002580000
MPWR,Monolithic Power Systems Inc,1280452,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,16458334000
MPX,Marine Products Corporation,1129155,MANUFACTURING,SHIP & BOAT BUILDING & REPAIRING,403083000
MQ,Marqeta Inc,1522540,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3276069000
MRC,MRC Global Inc,1439095,TRADE & SERVICES,WHOLESALE-INDUSTRIAL MACHINERY & EQUIPMENT,969860000
MRCY,Mercury Systems Inc,1049521,MANUFACTURING,ELECTRONIC COMPONENTS & ACCESSORIES,2522234000
MRK,Merck & Company Inc,310158,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,283609825000
MRNA,Moderna Inc,1682852,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",76482552000
MRO,Marathon Oil Corporation,101778,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,17426268000
MRSN,Mersana Therapeutics Inc,1442836,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,577691000
MRTN,Marten Transport Ltd,799167,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),1623554000
MRTX,Mirati Ther,1576263,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2453202000
MRVI,Maravai Lifesciences Holdings Inc,1823239,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,3565270000
MRVL,Marvell Technology Group Ltd,1835632,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,31730508000
MS,Morgan Stanley,895421,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",145535369000
MSA,MSA Safety,66570,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",5514039000
MSBI,Midland States Bancorp Inc,1466026,FINANCE,STATE COMMERCIAL BANKS,590063000
MSCI,MSCI Inc,1408198,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",37086212000
MSEX,Middlesex Water Company,66004,ENERGY & TRANSPORTATION,WATER SUPPLY,1517802000
MSFT,Microsoft Corporation,789019,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1779605570000
MSGE,Madison Square Garden Entertainment Corp,1795250,TRADE & SERVICES,SERVICES-AMUSEMENT & RECREATION SERVICES,1441422000
MSGS,Madison Square Garden Sports Corp,1636519,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,4417267000
MSI,Motorola Solutions Inc,68505,MANUFACTURING,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,42909307000
MSM,MSC Industrial Direct Company Inc,1003078,TRADE & SERVICES,WHOLESALE-INDUSTRIAL MACHINERY & EQUIPMENT,4661348000
MSTR,MicroStrategy Incorporated,1050446,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1881341000
MTB,M&T Bank Corp,36270,FINANCE,STATE COMMERCIAL BANKS,24987455000
MTCH,Match Group Inc,891103,TRADE & SERVICES,"RETAIL-RETAIL STORES, NEC",11334237000
MTD,Mettler-Toledo International Inc,1037646,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,32082469000
MTDR,Matador Resources Company,1520006,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,6748232000
MTG,MGIC Investment Corp,876437,FINANCE,SURETY INSURANCE,3840546000
MTH,Meritage Corporation,833079,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,3374077000
MTN,Vail Resorts Inc,812011,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,9749028000
MTRN,Materion Corporation,1104657,MANUFACTURING,METAL FORGINGS & STAMPINGS,1765417000
MTSI,MACOM Technology Solutions Holdings Inc,1493594,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,4483910000
MTTR,Matterport Inc,1819394,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,738731000
MTW,Manitowoc Company Inc,61986,TECHNOLOGY,CONSTRUCTION MACHINERY & EQUIP,333198000
MTX,Minerals Technologies Inc,891014,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,1939230000
MTZ,MasTec Inc,15615,REAL ESTATE & CONSTRUCTION,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",6649916000
MU,Micron Technology Inc,723125,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,53922693000
MULN,Mullen Automotive Inc,1499961,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,388893000
MUR,Murphy Oil Corporation,717423,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,6539992000
MUSA,Murphy USA Inc,1573516,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,6628402000
MVIS,Microvision Inc,65770,MANUFACTURING,"ELECTRONIC COMPONENTS, NEC",386862000
MVST,Microvast Holdings Inc,1760689,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,482495000
MWA,Mueller Water Products,1350593,MANUFACTURING,MISCELLANEOUS FABRICATED METAL PRODUCTS,1683793000
MXCT,MaxCyte Inc,1287098,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,517548000
MXL,MaxLinear Inc,1288469,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,2666527000
MYE,Myers Industries Inc,69488,MANUFACTURING,"PLASTICS PRODUCTS, NEC",843820000
MYGN,Myriad Genetics Inc,899923,LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,1300592000
MYPS,Playstudios Inc,1823878,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,489666000
MYRG,MYR Group Inc,700923,REAL ESTATE & CONSTRUCTION,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",1477637000
NABL,N-Able Inc,1834488,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1875510000
NAPA,Duckhorn Portfolio Inc,1835256,MANUFACTURING,BEVERAGES,1909751000
NARI,Inari Medical Inc,1531048,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,3678436000
NAT,Nordic American Tankers Limited,1000177,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,663971000
NATI,National Instruments Corporation,935494,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,4761851000
NAVI,Navient Corp,1593538,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2212542000
NBHC,National Bank Holdings Corporation,1475841,FINANCE,NATIONAL COMMERCIAL BANKS,1583096000
NBIX,Neurocrine Biosciences Inc,914475,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",11565929000
NBN,Northeast Bancorp,811831,FINANCE,STATE COMMERCIAL BANKS,306382000
NBR,Nabors Industries Ltd,1163739,ENERGY & TRANSPORTATION,DRILLING OIL & GAS WELLS,1468382000
NBTB,NBT Bancorp Inc,790359,FINANCE,NATIONAL COMMERCIAL BANKS,1859252000
NCLH,Norwegian Cruise Line Holdings Ltd,1513761,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,5478148000
NCNO,nCino Inc,1902733,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2873586000
NCR,NCR Corp,70866,TECHNOLOGY,CALCULATING & ACCOUNTING MACHINES (NO ELECTRONIC COMPUTERS),3190428000
NDAQ,Nasdaq Inc,1120193,FINANCE,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",30105637000
NDSN,Nordson Corporation,72331,TECHNOLOGY,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",13507295000
NE,Noble Corp,1895262,ENERGY & TRANSPORTATION,DRILLING OIL & GAS WELLS,4964107000
NEE,Nextera Energy Inc,753308,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,166603489000
NEM,Newmont Goldcorp Corp,1164727,ENERGY & TRANSPORTATION,GOLD AND SILVER ORES,37980410000
NEO,NeoGenomics Inc,1077183,TRADE & SERVICES,SERVICES-TESTING LABORATORIES,1158199000
NEOG,Neogen Corporation,711377,LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,3239459000
NESR,National Energy Services Reunited Corp,1698514,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC",592934000
NET,Cloudflare Inc,1477333,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,14387202000
NETI,Eneti Inc,1587264,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,391384000
NEU,NewMarket Corporation,1282637,LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,3030335000
NEWR,New Relic Inc,1448056,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3823175000
NEX,Nextier Oilfield Solutions Inc,1688476,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC",2229412000
NEXT,Nextdecade Corp,1612720,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISISON & DISTRIBUTION,680086000
NFBK,Northfield Bancorp Inc,1493225,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",746177000
NFE,New Fortress Energy LLC,1749723,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,8956234000
NFG,National Fuel Gas Company,70145,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,5962097000
NFLX,Netflix Inc,1065280,TRADE & SERVICES,SERVICES-VIDEO TAPE RENTAL,132504707000
NGM,NGM Biopharmaceuticals Inc,1426332,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,393103000
NGMS,Neogames SA,1821349,TRADE & SERVICES,SERVICES-AMUSEMENT & RECREATION SERVICES,308912000
NGVT,Ingevity Corp,1653477,LIFE SCIENCES,CHEMICALS & ALLIED PRODUCTS,2631334000
NHI,National Health Investors Inc,877860,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2346461000
NI,NiSource Inc,1111711,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,11253973000
NIC,Nicolet Bankshares Inc.,1174850,FINANCE,NATIONAL COMMERCIAL BANKS,1187801000
NJR,NewJersey Resources Corporation,356309,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,4786805000
NKE,Nike Inc,320187,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,181883585000
NKLA,Nikola Corp,1731289,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,1192339000
NKTR,Nektar Therapeutics,906709,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,404101000
NL,NL Industries Inc,72162,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,316814000
NLY,Annaly Capital Management Inc,1043219,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,10522306000
NMIH,NMI Holdings Inc,1547903,FINANCE,SURETY INSURANCE,1722604000
NMRK,Newmark Group Inc,1690680,REAL ESTATE & CONSTRUCTION,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),1834808000
NNI,Nelnet Inc,1258602,FINANCE,PERSONAL CREDIT INSTITUTIONS,3325119000
NNN,National Retail Properties Inc,751364,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,8182575000
NNOX,Nano X Imaging Ltd,1795251,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,436438000
NOC,Northrop Grumman Corporation,1133421,MANUFACTURING,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",82307523000
NOG,Northern Oil & Gas Inc,1104485,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,2709213000
NOV,NOV Inc.,1021860,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,8138919000
NOVA,Sunnova Energy International Inc,1772695,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,2115493000
NOVT,Novanta Inc,1076930,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",4903120000
NOW,ServiceNow Inc,1373715,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,76120670000
NPK,National Presto Industries Inc,80172,MANUFACTURING,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",487931000
NPO,Enpro Industries,1164863,MANUFACTURING,"GASKETS, PACKG & SEALG DEVICES & RUBBER & PLASTICS HOSE",2308071000
NR,Newpark Resources Inc,71829,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,367723000
NRC,National Research Corp,70487,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,929912000
NRDS,Nerdwallet Inc,1625278,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,668262000
NREF,Nexpoint Real Estate Finance Inc,1786248,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,367824000
NRG,NRG Energy Inc,1013871,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,7351554000
NRGV,Energy Vault Holdings Inc,1828536,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",347053000
NRIX,Nurix Therapeutics Inc,1549595,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,511554000
NSA,National Storage Affiliates Trust,1618563,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,5145729000
NSC,Norfolk Southern Corporation,702165,ENERGY & TRANSPORTATION,"RAILROADS, LINE-HAUL OPERATING",57299714000
NSIT,Insight Enterprises Inc,932696,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,3412277000
NSP,Insperity Inc,1000753,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,4360168000
NSSC,NAPCO Security Technologies Inc,69633,MANUFACTURING,"COMMUNICATIONS EQUIPMENT, NEC",985496000
NSTG,NanoString Technologies Inc,1401708,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",342388000
NTAP,NetApp Inc,1002047,TECHNOLOGY,COMPUTER STORAGE DEVICES,12727430000
NTB,Bank of N.T. Butterfield & Son Ltd,1653242,FINANCE,"COMMERCIAL BANKS, NEC",1476503000
NTCT,NetScout Systems Inc,1078075,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,2358832000
NTGR,NETGEAR Inc,1122904,MANUFACTURING,TELEPHONE & TELEGRAPH APPARATUS,519895000
NTLA,Intellia Therapeutics Inc,1652130,LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,3003793000
NTNX,Nutanix Inc,1618732,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,5971381000
NTRA,Natera Inc,1604821,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,4590289000
NTRS,Northern Trust Corporation,73124,FINANCE,STATE COMMERCIAL BANKS,18211389000
NTST,Netstreit Corp,1798100,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1135403000
NUE,Nucor Corp,73309,MANUFACTURING,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",35123442000
NUS,Nu Skin Enterprises Inc,1021561,TRADE & SERVICES,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",2049950000
NUVA,NuVasive Inc,1142596,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2075455000
NUVB,Nuvation Bio Inc,1811063,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,386556000
NUVL,Nuvalent Inc,1861560,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1605196000
NVAX,Novavax Inc,1000694,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",821139000
NVCR,Novocure Ltd,1645113,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,7615172000
NVDA,NVIDIA Corporation,1045810,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,378933510000
NVEE,NV5 Global Inc,1532961,TRADE & SERVICES,SERVICES-MISCELLANEOUS BUSINESS SERVICES,2130164000
NVR,NVR Inc,906163,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,14876484000
NVRO,Nevro Corp,1444380,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1436389000
NVST,Envista Holdings Corp,1757073,LIFE SCIENCES,DENTAL EQUIPMENT & SUPPLIES,5365811000
NVT,nVent Electric PLC,1720635,TECHNOLOGY,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),6366956000
NVTA,Invitae Corp,1501134,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,438427000
NWBI,Northwest Bancshares Inc,1471265,FINANCE,NATIONAL COMMERCIAL BANKS,1781642000
NWE,NorthWestern Corporation,73088,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,3461930000
NWL,Newell Brands Inc,814453,MANUFACTURING,"PLASTICS PRODUCTS, NEC",5372664000
NWLI,National Western Life Insurance Co,1635984,FINANCE,LIFE INSURANCE,942765000
NWN,Northwest Natural Gas Co,1733998,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,1674934000
NWPX,Northwest Pipe Company,1001385,MANUFACTURING,STEEL PIPE & TUBES,340707000
NWS,News Corp B,1564708,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,10588072000
NWSA,News Corp A,1564708,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,10588069000
NX,Quanex Building Products,1423221,MANUFACTURING,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,786842000
NXGN,Nextgen Healthcare Inc,708818,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,1277731000
NXRT,Nexpoint Residential Trust Inc,1620393,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2233261000
NXST,Nexstar Broadcasting Group Inc,1142417,TECHNOLOGY,TELEVISION BROADCASTING STATIONS,6635170000
NYCB,New York Community Bancorp Inc,910073,FINANCE,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",5871392000
NYMT,New York Mortgage Trust Inc,1273685,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1009291000
NYT,New York Times Company,71691,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,5465411000
O,Realty Income Corp,726728,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,39792923000
OBNK,Origin Bancorp Inc,1516912,FINANCE,STATE COMMERCIAL BANKS,1120835000
OC,Owens Corning Inc,1370946,MANUFACTURING,"ABRASIVE, ASBESTOS & MISC NONMETALLIC MINERAL PRODS",8280229000
OCFC,OceanFirst Financial Corp,1004702,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",1269768000
ODFL,Old Dominion Freight Line Inc,878927,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),31608902000
ODP,ODP Corp,800240,TRADE & SERVICES,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,2095382000
OEC,Orion Engineered Carbons SA,1609804,LIFE SCIENCES,MISCELLANEOUS CHEMICAL PRODUCTS,1069746000
OFC,Corporate Office Properties Trust,860546,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,5839250000
OFG,OFG Bancorp,1030469,FINANCE,STATE COMMERCIAL BANKS,1293722000
OFIX,Orthofix Medical Inc,884624,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,387024000
OFLX,Omega Flex Inc,1317945,MANUFACTURING,"HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES",963097000
OGE,OGE Energy Corporation,1021635,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,8012125000
OGN,Organon & Co,1821825,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,7104387000
OGS,One Gas Inc,1587732,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,4089811000
OHI,Omega Healthcare Investors Inc,888491,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6837735000
OI,O-I Glass Inc,812074,MANUFACTURING,GLASS CONTAINERS,2617178000
OII,Oceaneering International Inc,73756,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC",1599147000
OIS,Oil States International Inc,1121484,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,450510000
OKE,ONEOK Inc,1039684,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISISON & DISTRIBUTION,28654219000
OKTA,Okta Inc,1660134,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,10691415000
OLED,Universal Display,1005284,MANUFACTURING,ELECTRONIC COMPONENTS & ACCESSORIES,5037784000
OLLI,Ollie's Bargain Outlet Hldg,1639300,TRADE & SERVICES,RETAIL-VARIETY STORES,2891002000
OLN,Olin Corporation,74303,LIFE SCIENCES,CHEMICALS & ALLIED PRODUCTS,7186343000
OLO,Olo Inc,1431695,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",1001679000
OLP,One Liberty Properties Inc,712770,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,466787000
OLPX,Olaplex Holdings Inc,1868726,LIFE SCIENCES,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",3265381000
OM,Outset Medical Inc,1484612,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,1261802000
OMC,Omnicom Group Inc,29989,TRADE & SERVICES,SERVICES-ADVERTISING AGENCIES,16064502000
OMCL,Omnicell Inc,926326,TECHNOLOGY,ELECTRONIC COMPUTERS,2162836000
OMF,OneMain Holdings Inc,1584207,FINANCE,PERSONAL CREDIT INSTITUTIONS,4050106000
OMI,Owens & Minor Inc,75252,TRADE & SERVICES,"WHOLESALE-MEDICAL, DENTAL & HOSPITAL EQUIPMENT & SUPPLIES",1484286000
ON,ON Semiconductor Corporation,1097864,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,26896773000
ONB,Old National Bancorp,707179,FINANCE,NATIONAL COMMERCIAL BANKS,5207584000
ONEM,1Life Healthcare Inc,1404123,LIFE SCIENCES,SERVICES-OFFICES & CLINICS OF DOCTORS OF MEDICINE,3422863000
ONEW,Onewater Marine,1772921,TRADE & SERVICES,RETAIL-AUTO & HOME SUPPLY STORES,434010000
ONL,Orion Office Reit Inc,1873923,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,496123000
ONTF,ON24 Inc,1110611,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,394470000
ONTO,Onto Innovation Inc,704532,LIFE SCIENCES,"MEASURING & CONTROLLING DEVICES, NEC",3322089000
OOMA,Ooma Inc,1327688,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,343232000
OPCH,Option Care Health Inc,1014739,LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,5497048000
OPEN,Opendoor Technologies Inc,1801169,REAL ESTATE & CONSTRUCTION,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),646886000
OPI,Office Properties Income Trust,1456772,REAL ESTATE & CONSTRUCTION,REAL ESTATE,666813000
OPK,Opko Health Inc,944809,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,887198000
OPY,Oppenheimer Holdings Inc,791963,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",468962000
ORA,Ormat Technologies Inc,1296445,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,4911407000
